BusinessName,BusinessLink,Address,Last Updated,Categories,Description,Phone,Email
ร ยคยฌร ยฅยร ยคลธร ยคยตร ยคยฒ ร ยคโขร ยฅฦร ยคยทร ยคยฟ ร ยคยฏร ยคยจร ยฅยร ยคยคร ยฅยร ยคยฐ ร ยคหร ยคยฐ,https://www.yellowpagesnepal.com/4,"('ร\xa0ยคยฌร\xa0ยฅย\x81ร\xa0ยคลธร\xa0ยคยตร\xa0ยคยฒ-ร\xa0ยฅยฎ, ร\xa0ยคยฎร\xa0ยคยฟร\xa0ยคยฒร\xa0ยคยจร\xa0ยคลกร\xa0ยฅโ\x80นร\xa0ยคโ\x80ข,ร\xa0ยคยฐร\xa0ยฅย\x81ร\xa0ยคยชร\xa0ยคยจร\xa0ยฅย\x8dร\xa0ยคยฆร\xa0ยฅโ\x80กร\xa0ยคยนร\xa0ยคยฟ',)","Last Updated : 
            Jun 01, 2018",Agricultural Equipment & Implements,"à¤¹à¤¾à¤®à¥€ à¤•à¤¹à¤¾à¤ à¤—à¤¾à¤ˆ,à¤­à¥ˆà¤¸à¤¿à¤ªà¤¾à¤²à¤¨à¤•à¤¾ à¤²à¤¾à¤—à¤¿ à¤šà¤¾à¤¹à¤¿à¤¨à¥‡ à¤®à¤¸à¤¿à¤¨ à¤¤à¤¥à¤¾ à¤‰à¤ªà¤•à¤°à¤£ à¤ªà¤¾à¤ˆà¤¨à¤›à¥¤",977-à¥¦à¥­à¥§à¥«à¥ªà¥¯à¥ªà¥§à¥ª,butwalautomobile@gmail.com
Butwal krishi yantra ghar,https://www.yellowpagesnepal.com/butwal-krishi-yantra-ghar1,"('butwal-8, milanchowk, rupandehi',)","Last Updated : 
            Jun 01, 2018",Agricultural Equipment & Implements,,"977-071549414, 977-9857033906",butwalautomobile@gmail.com
"Zhejiang trewers electric bicycle manufacturing Co., Ltd.",https://www.yellowpagesnepal.com/zhejiang-trewers-electric-bicycle-manufacturing-co-ltd,"('Nanxun Economic Development Zone, Huzhou City, Zhejiang Province West Road No. 1288',)","Last Updated : 
            Jun 09, 2018",Agricultural Equipment & Implements,"Zhejiang trewers electric bicycle manufacturing Co., Ltd. established in 2004 and is specialized in product development ,production, sales and service. The main product of the company are electric motorcycle, electric scooter, electric bike/pedelec etc.The company covers 42000ãŽ¡ and has around 200 staffs in total, passed ISO9001 quality certification, owns more than 10 independent patents,the annual production capacity is around 600000 bicycles. The company located in Huzhou,the transportation is very convenient, it is 1.5 hours from the shanghai sea port and the same time from the shanghai airport.","1-876-86-572-3638888, 1-876-86-572-3638888",info@trewers.cn
goodlifts,https://www.yellowpagesnepal.com/goodlifts1,"('Yangcunqiao Industry Park, Hangzhou City, China',)","Last Updated : 
            Jun 25, 2018",Agricultural Equipment & Implements,"hzaolida.com owns R&D center, product testing base, product manufacturing center, 360-degree new product experience center, customer service center, and a 
108-meter-high test tower with the elevator running speed of up to 8.0m/s. We have become one of Chinese elevator production and R&D base who have the most 
abundant manufacturing capacity and R&D strength.",-+86 0571 6418 7666,dengchao208@gmail.com
Eggs incubator,https://www.yellowpagesnepal.com/eggs-incubator,"('kapan bhangal ktm',)","Last Updated : 
            Jul 23, 2018",Agricultural Equipment & Implements,hami tapai ko order anusar eggs incubator ko manufacturing garchhau,"977-9805150810, 977-9805150810",anilshrestha711@gmail.com
"รย Shengzhou Tianyi Electric Appliance Co., Ltd.",https://www.yellowpagesnepal.com/shengzhou-tianyi-electric-appliance-co-ltd,"('Fuquan Industiral Zone,Changle,Shengzhou,',)","Last Updated : 
            Jul 25, 2018",Agricultural Equipment & Implements,"Our company established in 1993 and located in the industrial zone of changle town, Shengzhou city, the center of zhejiang province. Our factory near ningbo and yiwu, only need 1 hours by bus .",356--83791271,qianxiaof@163.com
mjhg,https://www.yellowpagesnepal.com/mjhg,"('No.761 Zhenxing Road, Ganlin Town, Shengzhou City, Zhejiang, China',)","Last Updated : 
            Jul 26, 2018",Agricultural Equipment & Implements,"Zhejiang Beifeng Refrigeration Equipment Co.,Ltd is professional Agent Compressor Condensing Units Suppliers and Agent Compressor Condensing Units Manufacturers.","-+8683064547, --18957537802",sdffgfghrf445@outlook.com
"Shaoxing Sky Up Textile Co.,Ltd",https://www.yellowpagesnepal.com/shaoxing-sky-up-textile-co-ltd,"('YueXiu Road,PaoJiang Industrial Zone,Shaoxing City,Zhejiang,China',)","Last Updated : 
            Aug 13, 2018",Agricultural Equipment & Implements,"Shaoxing Sky Up Textile Co.,Ltd is located in Paojiang Industrial Zone in the State-level Economical and Technological Development Area of Shaoxing in Zhejiang Province, China. Close to the National Highway 329, 3km from Hangzhou-Ningbo Expressway to the north and 25km away from Xiaoshan airport, the company enjoys a good location.",-+86-137 7731 8608,
Ningbo Zhenhai Jinlong Sewing,https://www.yellowpagesnepal.com/ningbo-zhenhai-jinlong-sewing1,"('Ningbo Zhenhai Jiulonghuร\x82ย\xa0TianGu industrial zone',)","Last Updated : 
            Aug 17, 2018",Agricultural Equipment & Implements,"Ningbo Zhenhai Jinlong SewingÂ Machine Parts FactoryÂ isÂ located in Tiangu Industrial Zone, JiulonghuÂ Town, Zhenhai, Ningbo, China. Our companyÂ owns advanced equipment and high-tech staff. The perfect service enables our company to achieve outstanding performanceÂ in theÂ industry.",230-574-86533378,wang521125wx@126.com
"Zhoushan first plastic machinery co, .ltd.",https://www.yellowpagesnepal.com/zhoushan-first-plastic-machinery-co-ltd,"('No.44,Donghou Road, Jintang Town, Dinghai District, Zhoushan City.',)","Last Updated : 
            Jun 26, 2018",Agricultural Equipment & Implements,"First machinery has concentrated on technical innovation for years and passed the ISO9001:2000 Quality System Certification.The fine alloy steel 38CrMoAIA is adopted to manufacture products after quenched and tempered at high temperature,determining the chemical composition,azotized,and precisely grinded.The screw arbor with high temperature and high speed,which adopts two-phase stainless steel,therm-alloy,Ni60 or sprays cemented carbide powder,is featured by longevity of service,abrasion and corrosion resistance,etc.","691-86-580-8590688, 691-86-13905808677",jinlianhai@163.com
Shaoxing Jinlong Machinery Manufacture CO. Ltd.,https://www.yellowpagesnepal.com/shaoxing-jinlong-machinery-manufacture-co-ltd,"('YUZHU VILLAGE ,KEYAN STREET, SHAOXING CITY ,ZHEJIANG PROVINCE CHINA',)","Last Updated : 
            Jun 28, 2018",Agricultural Equipment & Implements,"Our companyâ€™s products are complete, quality is best, we are brand-name products in Zhejiang Province, have won provincial high and new tech enterprise, third-prize scientific and technological advance of Zhejiang Province, second-price scientific and technological advance of Shaoxing City, first-price scientific and technological advance of Shaoxing County, enjoy a high reputation in the same industry, receive praise from customers home and abroad. In 2003, 2010, company led the drafting and issue of computerized glove machine and computerized hosiery machine national textile industry standards.","230-86-0575-84295058, 230-86-0575-84295058",jzd@jtkm.com
Eggs incubator,https://www.yellowpagesnepal.com/eggs-incubator1,"('kapan ktm',)","Last Updated : 
            Aug 29, 2018",Agricultural Equipment & Implements,Made in Nepal,"977-9805150810, 977-9805150810",anilshrestha711@gmail.com
AeromaX Poultry Equipments,https://www.yellowpagesnepal.com/aeromax-poultry-equipments,"('Tahachal',)","Last Updated : 
            Dec 12, 2018",Agricultural Equipment & Implements,"All kinds of poultry Machinery and Equipments such as Egg incubators/Hatcher, Auto Cages, Brooding Heaters, Pellet mill machines Etc.","977-014038305, 977-9841886155",info@aeromaxnepal.com
"Ningbo Fidek sealing technology co.,ltd.",https://www.yellowpagesnepal.com/ningbo-fidek-sealing-technology-co-ltd1,"('No.15 Houheshan Rd,Tianhua Industrial Zone,Langxia Twon,Yuyao City,Zhejiang,China',)","Last Updated : 
            Dec 27, 2018",Agricultural Equipment & Implements,"Ningbo Fidek sealing technology co.,ltd.
Heat Prevention Products Factory was founded in 2004, is a leader specialized in producing all kinds of heat prevention and insulation products. Main products include fiberglass products, ceramic aluminum silicate fiber products.","262-86-574-66219838, 262-13429261888",merryfgdkas@yahoo.co.jp
"Tenau Elevator (China) Co., Ltd",https://www.yellowpagesnepal.com/tenau-elevator-china-co-ltd2,"('East of Xicheng Road,North of Lianyi Road,Nanxun Economic Development Zone,Nanxun District,Huzhou City,Zhejiang Province,P.R.China',)","Last Updated : 
            Dec 28, 2018",Agricultural Equipment & Implements,"TENAU ELEVATOR (CHINA) Co., Ltd., located in Huzhou City, Zhejiang Province, is a whollyâ€“owned investment company by SUZHOU DIAO Elevator Co., Ltd. in 2012, which is specially aimed at the overseas market. TENAU is close to Shanghai, only one hour away by car.",262-86-572-3765590,sgfhfdklfg@outlook.com
"Shanghai Ruikai tent manufacture Co., Ltd",https://www.yellowpagesnepal.com/shanghai-ruikai-tent-manufacture-co-ltd,"('Shanghai Address: No. 88, Yongyang Road, Yangwang Industrial Zone, Fengxian District, Shanghai',)","Last Updated : 
            Jan 16, 2019",Agricultural Equipment & Implements,"The products are mainly exported to Europe, America, Australia the Middle East and Southeast Asia.","222-86 021 5712 1891, 222-86 137 6112 2171",tyhgnbdewq@yahoo.co.jp
"Jiaxing TianÂ HeÂ Cheng Bio-technology Co., Ltd",https://www.yellowpagesnepal.com/jiaxing-tianhecheng-bio-technology-co-ltd,"('NO 111, Leyuan Rd., Shimen Town, Tongxiang City, Zhejiang Province, China',)","Last Updated : 
            Jan 16, 2019",Agricultural Equipment & Implements,"is a professional manufacturer of nutritional enhancers and compound colorants, which committed to the production of vitamin series, polyunsaturated fatty acid series, carotenoid series and other(encapsulated) products. The company operates strictly in accordance with ISO9001 quality system and ISO22000 food safety system.",262-+86 187 5809 3457,sales@tianhecheng.net
"Jiaxing TianÂ HeÂ Cheng Bio-technology Co., Ltd",https://www.yellowpagesnepal.com/jiaxing-tianhecheng-bio-technology-co-ltd3,"('NO 111, Leyuan Rd., Shimen Town, Tongxiang City, Zhejiang Province, China',)","Last Updated : 
            Jan 16, 2019",Agricultural Equipment & Implements,"It is a diversified large-scale professional production base in China. It integrates micro-powders, micro-particles and liquid vitamins, and is based on the low, medium and high market.",222-+86 187 5809 3457,sales@tianhecheng.net
Greenlife Agrotech Company,https://www.yellowpagesnepal.com/greenlife-agrotech-company,"('Jamal',)","Last Updated : 
            Mar 03, 2022",Agricultural Equipment & Implements,"A quality agri inputs Suppliers Company In Nepal, Company deals with Micro Irrigation, Green House, Solar Lift Irrigation System, Agricultural Tools, Bio- Products, Silvox, Matabi Sprayer, Barsha Pump, other Agri inputs, Vegetable Seeds, Solar Dryers","977-01-4233067, 977-9801114525",greenlife.agrotech.co@gmail.com
Jonloo valve,https://www.yellowpagesnepal.com/jonloo-valve,"('wenzhou',)","Last Updated : 
            Aug 24, 2019",Agricultural Equipment & Implements,,86-86-21-57362211,
Nepal Alibaba Treks and Tours Pvt. ltd,https://www.yellowpagesnepal.com/nepal-alibaba-treks-and-tours-pvt-ltd,"('Thamel',)","Last Updated : 
            Nov 10, 2019",Agricultural Equipment & Implements,"Nepal Alibaba Treks and Tours Pvt. Ltd. is a certified travel agency with the aim to not only provide the best available tours, treks and expeditions but also to promote Nepal as primary tourist destination all over the world. With a team of skilled experts and professionals, we provide the best customer service from guides to plan managers.",977-9851142528,
bundle note counting machine,https://www.yellowpagesnepal.com/bundle-note-counting-machine,"('fyh',)","Last Updated : 
            Nov 13, 2019",Agricultural Equipment & Implements,fhhfg,977-8130966224,
"Jiaxing Shijie Non-woven Products Co., Ltd.",https://www.yellowpagesnepal.com/jiaxing-shijie-non-woven-products-co-ltd,"('No. 55, Jiakai Road, Xiuzhou District, Jiaxing City, Zhejiang Province',)","Last Updated : 
            Nov 21, 2019",Agricultural Equipment & Implements,"Jiaxing Shijie Non-woven Products Co., Ltd. was founded in 2009. The company is located in Jiaxing, the south wing city of the Yangtze River Delta, with Shanghai to the east and Hangzhou to the west. The geographical position is superior and the transportation is convenient. The company has all kinds of non-woven international quality standards. Cloth and its deep-processed products provide innovative solutions for non-woven fabrics in multiple industries and in many fields.",zenazhang@shijie-nonwovens.com,zenazhang@shijie-nonwovens.com
"Ningbo Hicon International Industry Co., Ltd.",https://www.yellowpagesnepal.com/ningbo-hicon-international-industry-co-ltd,"('No.55, Binhai 4th Road, Hangzhou Bay New Zone, Ningbo, Zhejiang, China',)","Last Updated : 
            Feb 20, 2020",Agricultural Equipment & Implements,"Ningbo Hicon International Industry Co.,Ltd., established in the September of 2001,is a high tech enterprise and a joint venture between Royal Shine (Hong Kong) International Ltd. and Ningbo Hicon Group Co.,Ltd. which was established in 1972 and is one of “NingBo Top Hundred Enterprises”. Hicon was one of the earlisest companies in China producing refrigeration parts and one of the first member of the CRAA and China National Household Electric Appliances Association.",ophelia@hicon.cn,ophelia@hicon.cn
